lineage,rank_in_lineage,gene_display,gene_id,best_padj,median_abs_logFC,max_abs_logFC,n_support_clusters,frac_up,clusters_supporting
Endothelial,1,PLVAP,ENSG00000130300,0.0,8.173766,8.173766,1,1.0,3
Endothelial,2,ADGRL4,ENSG00000162618,0.0,8.073102,8.073102,1,1.0,3
Endothelial,3,FAM110D,ENSG00000197245,0.0,7.9200196,7.9200196,1,1.0,3
Endothelial,4,CCL14,ENSG00000276409,0.0,7.7466354,7.7466354,1,1.0,3
Endothelial,5,SOX17,ENSG00000164736,0.0,7.72233,7.72233,1,1.0,3
Endothelial,6,ACKR1,ENSG00000213088,0.0,7.4513445,7.4513445,1,1.0,3
Endothelial,7,CLDN5,ENSG00000184113,0.0,7.4193215,7.4193215,1,1.0,3
Endothelial,8,PECAM1,ENSG00000261371,0.0,7.267776,7.267776,1,1.0,3
Endothelial,9,C2CD4B,ENSG00000205502,0.0,7.0243897,7.0243897,1,1.0,3
Endothelial,10,MYCT1,ENSG00000120279,0.0,7.006615,7.006615,1,1.0,3
Endothelial,11,VWF,ENSG00000110799,0.0,6.9969254,6.9969254,1,1.0,3
Endothelial,12,ECSCR,ENSG00000249751,0.0,6.9222026,6.9222026,1,1.0,3
Endothelial,13,PCAT19,ENSG00000267107,0.0,6.8933578,6.8933578,1,1.0,3
Endothelial,14,RAMP3,ENSG00000122679,0.0,6.866272,6.866272,1,1.0,3
Endothelial,15,CXorf36,ENSG00000147113,0.0,6.706502,6.706502,1,1.0,3
Endothelial,16,SELE,ENSG00000007908,0.0,6.666848,6.666848,1,1.0,3
Endothelial,17,PTPRB,ENSG00000127329,0.0,6.6571255,6.6571255,1,1.0,3
Endothelial,18,GIMAP6,ENSG00000133561,0.0,6.6292033,6.6292033,1,1.0,3
Endothelial,19,ERG,ENSG00000157554,0.0,6.5651608,6.5651608,1,1.0,3
Endothelial,20,CFI,ENSG00000205403,0.0,6.5172725,6.5172725,1,1.0,3
Endothelial,21,SOX18,ENSG00000203883,0.0,6.471267,6.471267,1,1.0,3
